time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-04-09 21:30:00,3498.99,3505.8,3498.37,3500.45,847,367,0,146.00000000000364,0.04172632673999921
2024-04-09 21:45:00,3500.49,3506.97,3499.96,3505.81,783,354,0,536.0000000000127,0.15312316987816654
2024-04-09 22:00:00,3505.83,3507.03,3500.33,3501.65,812,353,0,-415.99999999998545,-0.11866016697995585
2024-04-09 22:15:00,3501.69,3511.76,3499.08,3510.99,796,348,0,933.9999999999691,0.26673139805519774
2024-04-09 22:30:00,3511.03,3518.34,3509.86,3515.64,847,366,0,465.0000000000091,0.1324412772465866
2024-04-09 22:45:00,3515.6,3518.4,3513.11,3515.57,822,358,0,-6.999999999970896,-0.001991102615728213
2024-04-09 23:00:00,3515.57,3515.75,3497.2,3500.64,891,346,0,-1493.000000000029,-0.42468219947263686
2024-04-09 23:15:00,3500.4,3500.66,3485.55,3489.72,926,354,0,-1092.0000000000073,-0.3119429590017875
2024-04-09 23:30:00,3490.0,3501.48,3484.27,3501.37,922,354,0,1165.000000000009,0.33383767179029356
2024-04-09 23:45:00,3501.33,3506.91,3497.35,3503.48,884,358,0,211.00000000001273,0.06026212596783598
2024-04-10 00:00:00,3502.64,3513.65,3494.29,3511.98,936,355,0,850.0,0.24261591332046528
2024-04-10 00:15:00,3511.76,3517.77,3509.33,3515.3,877,353,0,332.00000000001637,0.09453356795880996
2024-04-10 00:30:00,3515.24,3515.44,3496.13,3507.51,1079,360,0,-778.9999999999964,-0.22160270816146133
2024-04-10 00:45:00,3507.51,3511.82,3498.4,3504.64,918,355,0,-287.00000000003456,-0.08182442815559687
2024-04-10 01:00:00,3504.68,3504.68,3485.88,3493.9,955,361,0,-1073.9999999999782,-0.30645087655222225
2024-04-10 01:15:00,3493.55,3493.59,3470.0,3490.53,1064,350,0,-336.9999999999891,-0.09645381951400855
2024-04-10 01:30:00,3490.42,3497.94,3476.62,3485.51,976,342,0,-501.9999999999982,-0.14381770103680802
2024-04-10 01:45:00,3485.36,3513.38,3479.53,3511.85,1037,346,0,2633.999999999969,0.7557000266818825
2024-04-10 02:00:00,3512.09,3533.16,3511.2,3527.94,1085,362,0,1609.0000000000146,0.45816307644119814
2024-04-10 02:15:00,3527.94,3527.99,3503.53,3509.74,1035,354,0,-1820.0000000000273,-0.5158817893728407
2024-04-10 02:30:00,3509.64,3510.41,3483.37,3485.27,1015,347,0,-2446.99999999998,-0.6972026417911281
2024-04-10 02:45:00,3485.08,3492.94,3463.21,3475.14,1198,349,0,-1013.0000000000109,-0.29065180029094195
2024-04-10 03:00:00,3474.78,3485.54,3470.94,3482.6,1129,357,0,746.0000000000036,0.21466761051354144
2024-04-10 03:15:00,3482.68,3494.31,3476.45,3487.89,992,357,0,528.9999999999964,0.15189800723596214
2024-04-10 03:30:00,3487.63,3495.16,3486.01,3491.14,923,357,0,325.0,0.0931795440796579
2024-04-10 03:45:00,3490.81,3511.36,3487.1,3509.67,970,356,0,1853.00000000002,0.5307721832982892
2024-04-10 04:00:00,3510.0,3520.05,3503.14,3513.85,941,350,0,417.99999999998363,0.11909951647874895
2024-04-10 04:15:00,3513.69,3521.22,3506.46,3516.28,976,364,0,243.0000000000291,0.06915491554848607
2024-04-10 04:30:00,3516.29,3517.12,3510.82,3515.68,901,357,0,-60.00000000003638,-0.017063487549351386
2024-04-10 04:45:00,3515.85,3516.24,3505.11,3514.29,843,350,0,-138.99999999998727,-0.03953715924088774
2024-04-10 05:00:00,3514.29,3527.42,3513.42,3524.4,884,354,0,1011.0000000000127,0.28768257599687264
2024-04-10 05:15:00,3524.41,3531.11,3519.76,3527.8,939,360,0,340.0000000000091,0.09647032118942356
2024-04-10 05:30:00,3527.84,3539.02,3526.49,3534.49,926,363,0,668.99999999996,0.18963660071431576
2024-04-10 05:45:00,3534.77,3539.38,3528.08,3530.36,929,355,0,-412.99999999996544,-0.11684854109078602
2024-04-10 06:00:00,3530.58,3534.52,3525.35,3527.95,868,359,0,-241.00000000003092,-0.06826499280527809
2024-04-10 06:15:00,3528.04,3551.09,3527.68,3550.47,916,355,0,2251.999999999998,0.6383310421065991
2024-04-10 06:30:00,3550.51,3550.6,3539.71,3547.5,953,359,0,-296.99999999998,-0.08365089692350391
2024-04-10 06:45:00,3547.32,3548.48,3535.31,3536.72,903,361,0,-1078.00000000002,-0.303875968992251
2024-04-10 07:00:00,3536.64,3545.69,3536.2,3545.68,858,364,0,896.0000000000036,0.2533420796670294
2024-04-10 07:15:00,3545.73,3548.47,3531.01,3537.31,886,363,0,-836.9999999999891,-0.23606191196047233
2024-04-10 07:30:00,3537.33,3542.58,3537.23,3537.41,887,362,0,9.999999999990905,0.002827006962924372
2024-04-10 07:45:00,3536.92,3544.89,3531.97,3534.62,946,376,0,-278.99999999999636,-0.07887126456926907
2024-04-10 08:00:00,3534.7,3534.91,3498.51,3513.85,1183,364,0,-2076.999999999998,-0.5876162076828617
2024-04-10 08:15:00,3513.81,3525.43,3504.96,3516.1,1102,360,0,225.0,0.06403232921154967
2024-04-10 08:30:00,3516.11,3520.64,3506.7,3518.29,1015,360,0,219.00000000000546,0.062284917948862706
2024-04-10 08:45:00,3518.55,3521.37,3509.41,3516.5,1013,361,0,-178.99999999999636,-0.05087698853704081
2024-04-10 09:00:00,3516.54,3519.3,3508.02,3516.7,945,359,0,19.99999999998181,0.005687473339954785
2024-04-10 09:15:00,3516.75,3525.52,3514.0,3520.4,942,361,0,370.0000000000273,0.10521227286945933
2024-04-10 09:30:00,3520.36,3521.72,3503.82,3520.99,980,350,0,58.99999999996908,0.0167594591523601
2024-04-10 09:45:00,3521.27,3534.69,3511.2,3531.39,1005,368,0,1040.000000000009,0.29537147222797877
2024-04-10 10:00:00,3531.43,3538.72,3516.11,3517.67,1044,374,0,-1371.99999999998,-0.3885155703561405
2024-04-10 10:15:00,3517.65,3518.58,3490.8,3503.77,1150,349,0,-1390.000000000009,-0.3951479246205647
2024-04-10 10:30:00,3503.88,3510.0,3494.58,3510.0,999,347,0,623.0000000000018,0.17780847487134377
2024-04-10 10:45:00,3510.14,3524.65,3499.51,3517.33,1054,358,0,732.9999999999927,0.20883190883189684
2024-04-10 11:00:00,3517.31,3523.77,3511.99,3518.81,925,351,0,148.00000000000182,0.04207737118779864
2024-04-10 11:15:00,3518.82,3523.49,3512.38,3519.41,908,357,0,59.999999999990905,0.017051219020070008
2024-04-10 11:30:00,3519.42,3523.44,3513.04,3519.4,944,349,0,-0.9999999999763531,-0.00028413853457864846
2024-04-10 11:45:00,3519.46,3521.93,3514.76,3519.4,905,353,0,0.0,0.0
2024-04-10 12:00:00,3519.32,3526.1,3504.34,3512.43,1013,368,0,-697.0000000000255,-0.19804512132750585
2024-04-10 12:15:00,3512.43,3514.5,3492.25,3514.37,1137,354,0,194.00000000000546,0.05523241744318508
2024-04-10 12:30:00,3513.86,3513.86,3412.86,3438.32,2501,352,0,-7604.999999999973,-2.163972490090682
2024-04-10 12:45:00,3438.7,3446.6,3428.37,3436.2,1406,343,0,-212.00000000003456,-0.061658019032562184
2024-04-10 13:00:00,3436.32,3436.32,3412.12,3416.17,1274,339,0,-2002.9999999999745,-0.5829113555671839
2024-04-10 13:15:00,3415.83,3433.57,3415.47,3428.05,1104,328,0,1188.000000000011,0.3477578691926997
2024-04-10 13:30:00,3428.37,3445.84,3423.79,3444.88,1130,338,0,1682.9999999999927,0.49094966526159745
2024-04-10 13:45:00,3445.0,3459.73,3427.16,3456.46,1254,351,0,1157.9999999999927,0.33615104154571807
2024-04-10 14:00:00,3456.93,3458.17,3443.36,3450.99,1089,349,0,-547.0000000000255,-0.1582543990093943
2024-04-10 14:15:00,3450.79,3480.66,3446.56,3471.07,1114,357,0,2008.0000000000382,0.5818620164068866
2024-04-10 14:30:00,3471.12,3499.64,3464.39,3497.11,1147,360,0,2603.9999999999964,0.7502009466821447
2024-04-10 14:45:00,3496.94,3502.22,3481.12,3484.78,1104,357,0,-1232.9999999999927,-0.3525768420209796
2024-04-10 15:00:00,3484.67,3486.86,3459.6,3464.87,1111,357,0,-1991.000000000031,-0.5713416628883361
2024-04-10 15:15:00,3465.25,3481.25,3463.43,3480.39,1000,358,0,1551.9999999999982,0.4479244531540916
2024-04-10 15:30:00,3480.51,3489.11,3469.0,3470.09,984,353,0,-1029.9999999999727,-0.2959438453736474
2024-04-10 15:45:00,3469.8,3481.32,3469.07,3477.79,932,354,0,769.9999999999818,0.22189626205659785
2024-04-10 16:00:00,3477.67,3486.51,3471.78,3476.91,1005,355,0,-88.00000000001091,-0.025303425451228545
2024-04-10 16:15:00,3476.91,3487.15,3466.26,3483.04,968,349,0,613.0000000000109,0.1763059728322025
2024-04-10 16:30:00,3483.34,3506.37,3478.39,3497.67,1041,359,0,1463.000000000011,0.42003537139969627
2024-04-10 16:45:00,3497.38,3531.28,3497.38,3527.11,1127,361,0,2944.0000000000055,0.8417031909814243
2024-04-10 17:00:00,3526.84,3529.44,3510.03,3513.2,1142,358,0,-1391.000000000031,-0.39437386415508424
2024-04-10 17:15:00,3513.3,3546.04,3509.74,3529.28,1186,358,0,1608.0000000000382,0.45770237959696924
2024-04-10 17:30:00,3529.19,3533.89,3513.63,3515.6,1083,345,0,-1368.000000000029,-0.38761447094025625
2024-04-10 17:45:00,3515.63,3522.5,3510.67,3515.47,1035,353,0,-13.000000000010914,-0.0036978040732771333
2024-04-10 18:00:00,3515.56,3518.72,3503.72,3510.92,1083,343,0,-454.9999999999727,-0.1294279285557809
2024-04-10 18:15:00,3510.81,3512.77,3492.7,3493.25,1056,348,0,-1767.0000000000073,-0.5032868877673069
2024-04-10 18:30:00,3493.51,3502.89,3476.19,3502.29,1091,341,0,903.9999999999964,0.25878479925569575
2024-04-10 18:45:00,3502.26,3504.63,3489.85,3494.73,960,344,0,-755.9999999999945,-0.2158587666926448
2024-04-10 19:00:00,3494.71,3496.43,3487.58,3495.79,945,346,0,105.99999999999454,0.030331384684934015
2024-04-10 19:15:00,3495.98,3510.11,3493.2,3503.76,962,340,0,797.0000000000255,0.22798852333807407
2024-04-10 19:30:00,3503.51,3512.84,3495.45,3512.17,933,337,0,840.9999999999854,0.24002785578920438
2024-04-10 19:45:00,3512.44,3522.09,3510.12,3519.51,1025,352,0,734.0000000000146,0.208987605953026
2024-04-10 20:00:00,3519.12,3523.28,3509.69,3510.94,957,361,0,-857.0000000000164,-0.24349980537063942
2024-04-10 20:15:00,3510.91,3529.08,3508.16,3513.4,985,355,0,246.00000000000364,0.07006670578248997
2024-04-10 20:30:00,3513.3,3516.06,3509.44,3514.92,898,357,0,151.99999999999818,0.0432629361871717
2024-04-10 20:45:00,3515.03,3515.25,3509.9,3511.32,838,363,0,-359.9999999999909,-0.10242053873202872
2024-04-10 21:00:00,3511.14,3516.33,3505.09,3508.32,936,340,0,-300.0,-0.0854379549571127
2024-04-10 21:15:00,3508.29,3508.8,3498.24,3500.65,855,331,0,-767.0000000000073,-0.218623158662834
2024-04-10 21:30:00,3500.67,3507.34,3493.76,3495.04,873,329,0,-561.0000000000127,-0.1602559524659708
2024-04-10 21:45:00,3495.05,3513.12,3495.05,3512.62,852,335,0,1757.9999999999927,0.5029985350668342
2024-04-10 22:00:00,3512.65,3539.08,3510.2,3532.22,1084,361,0,1959.999999999991,0.5579880545006244
2024-04-10 22:15:00,3532.2,3560.96,3529.96,3551.75,1252,361,0,1953.00000000002,0.5529100678893117
2024-04-10 22:30:00,3551.88,3553.25,3538.78,3545.95,1195,358,0,-580.0000000000182,-0.16329978179771
2024-04-10 22:45:00,3546.26,3547.2,3536.79,3537.74,911,368,0,-821.0000000000036,-0.23153174748656857
2024-04-10 23:00:00,3537.68,3546.76,3537.67,3540.44,875,364,0,270.0000000000273,0.07631991045131681
2024-04-10 23:15:00,3540.3,3545.05,3532.51,3544.83,897,352,0,438.99999999998727,0.12399588751679236
2024-04-10 23:30:00,3544.77,3545.48,3536.88,3538.39,856,350,0,-644.0000000000055,-0.1816730280436607
2024-04-10 23:45:00,3538.44,3545.02,3536.08,3543.06,812,362,0,467.0000000000073,0.13198092917965365
2024-04-11 00:00:00,3545.43,3547.24,3526.96,3533.02,942,356,0,-1003.9999999999964,-0.2833708715065497
2024-04-11 00:15:00,3533.06,3535.5,3528.09,3531.15,902,348,0,-186.9999999999891,-0.052929222025344114
2024-04-11 00:30:00,3531.17,3538.28,3528.17,3533.07,928,363,0,192.00000000000728,0.054373221188575016
2024-04-11 00:45:00,3533.11,3536.11,3528.42,3532.8,882,348,0,-26.99999999999818,-0.007642078985126144
2024-04-11 01:00:00,3532.8,3538.15,3530.65,3535.78,884,350,0,298.0000000000018,0.08435235507247008
2024-04-11 01:15:00,3536.08,3542.09,3529.06,3530.03,870,353,0,-575.0,-0.1626232401337191
2024-04-11 01:30:00,3529.98,3540.7,3524.45,3533.06,924,356,0,302.99999999997453,0.08583496457537088
2024-04-11 01:45:00,3533.15,3535.46,3527.85,3531.03,890,354,0,-202.99999999997453,-0.05745727499674169
2024-04-11 02:00:00,3531.02,3545.91,3527.08,3541.55,923,349,0,1051.9999999999982,0.29793006573153313
2024-04-11 02:15:00,3541.36,3557.37,3540.5,3549.53,977,360,0,798.0000000000018,0.22532506953170106
2024-04-11 02:30:00,3549.64,3561.5,3547.8,3558.18,957,355,0,864.9999999999636,0.24369423557484282
2024-04-11 02:45:00,3558.04,3575.26,3555.87,3565.7,1060,373,0,751.9999999999982,0.21134400170874645
2024-04-11 03:00:00,3565.73,3569.41,3555.91,3558.36,966,356,0,-733.9999999999691,-0.2058501836946336
2024-04-11 03:15:00,3558.57,3564.98,3553.84,3558.54,919,368,0,17.99999999998363,0.005058510100153235
2024-04-11 03:30:00,3558.51,3571.79,3555.49,3571.75,910,369,0,1321.0000000000036,0.3712196574999771
2024-04-11 03:45:00,3571.65,3574.95,3564.16,3574.95,910,358,0,319.9999999999818,0.08959193672568588
2024-04-11 04:00:00,3574.97,3581.72,3556.34,3563.81,989,369,0,-1113.9999999999873,-0.3116127498286603
2024-04-11 04:15:00,3563.86,3566.4,3553.17,3560.26,967,360,0,-354.9999999999727,-0.09961249337084865
2024-04-11 04:30:00,3560.23,3561.4,3551.11,3558.25,966,361,0,-201.00000000002183,-0.05645655092606505
2024-04-11 04:45:00,3558.05,3562.53,3553.75,3560.92,892,361,0,267.0000000000073,0.07503688610974724
2024-04-11 05:00:00,3560.9,3568.54,3557.53,3568.07,868,361,0,715.0000000000091,0.2007908068701436
2024-04-11 05:15:00,3568.16,3569.4,3555.59,3558.8,908,364,0,-926.9999999999982,-0.2598043199825151
2024-04-11 05:30:00,3558.81,3563.29,3553.63,3557.48,900,361,0,-132.00000000001637,-0.03709115432168897
2024-04-11 05:45:00,3557.44,3562.88,3556.55,3561.65,871,359,0,417.0000000000073,0.11721780586257946
2024-04-11 06:00:00,3561.66,3572.79,3560.77,3567.29,943,355,0,563.9999999999873,0.15835357208036083
2024-04-11 06:15:00,3567.23,3569.1,3560.86,3564.58,888,366,0,-271.00000000000364,-0.0759680317552025
2024-04-11 06:30:00,3564.55,3578.52,3563.57,3575.1,937,365,0,1051.9999999999982,0.2951259334900591
2024-04-11 06:45:00,3575.28,3584.34,3570.92,3574.47,1004,376,0,-63.000000000010914,-0.01762188470252335
2024-04-11 07:00:00,3574.41,3588.12,3573.95,3578.06,948,363,0,359.00000000001455,0.10043447000533945
2024-04-11 07:15:00,3578.01,3603.86,3577.89,3590.93,989,382,0,1286.999999999989,0.35969212366477876
2024-04-11 07:30:00,3591.08,3594.87,3582.73,3585.37,964,373,0,-555.9999999999945,-0.1548345414697616
2024-04-11 07:45:00,3585.56,3591.22,3578.91,3581.07,913,364,0,-429.9999999999727,-0.1199318340924238
2024-04-11 08:00:00,3581.3,3588.71,3575.8,3588.67,935,361,0,759.9999999999909,0.21222707179697764
2024-04-11 08:15:00,3588.66,3599.62,3585.76,3595.74,944,360,0,706.9999999999709,0.1970089197390612
2024-04-11 08:30:00,3595.98,3611.69,3592.34,3605.33,1017,372,0,959.0000000000146,0.26670448920111944
2024-04-11 08:45:00,3605.31,3617.22,3601.93,3606.68,981,375,0,134.9999999999909,0.03744456124681328
2024-04-11 09:00:00,3606.85,3606.85,3593.52,3597.44,920,365,0,-923.9999999999782,-0.2561912894961549
2024-04-11 09:15:00,3597.4,3599.69,3583.22,3589.16,937,375,0,-828.00000000002,-0.23016367194449439
2024-04-11 09:30:00,3589.16,3589.73,3578.97,3581.76,948,354,0,-739.9999999999636,-0.2061763755307533
2024-04-11 09:45:00,3581.72,3587.25,3575.87,3576.34,925,358,0,-542.0000000000073,-0.15132225498079022
2024-04-11 10:00:00,3576.38,3582.66,3565.51,3568.96,911,358,0,-738.0000000000109,-0.20635621892773903
2024-04-11 10:15:00,3568.92,3574.04,3568.35,3569.25,921,346,0,28.999999999996362,0.008125616426069016
2024-04-11 10:30:00,3569.33,3573.74,3556.82,3562.21,971,347,0,-703.9999999999964,-0.19724031659311692
2024-04-11 10:45:00,3562.27,3565.88,3558.69,3560.02,902,328,0,-219.00000000000546,-0.06147868879150531
2024-04-11 11:00:00,3560.05,3564.26,3553.46,3558.6,971,345,0,-142.00000000000728,-0.03988741636282711
2024-04-11 11:15:00,3558.58,3561.57,3556.58,3556.58,855,340,0,-201.99999999999818,-0.056763895914124785
2024-04-11 11:30:00,3556.58,3557.69,3528.86,3543.31,1086,348,0,-1326.9999999999982,-0.37311124732186673
2024-04-11 11:45:00,3542.97,3546.54,3512.7,3520.47,1068,328,0,-2284.0000000000146,-0.6445950255552058
2024-04-11 12:00:00,3520.58,3537.15,3517.5,3531.99,1016,330,0,1151.9999999999982,0.32722903475956855
2024-04-11 12:15:00,3532.29,3538.71,3520.94,3523.43,969,339,0,-855.9999999999945,-0.24235629206198483
2024-04-11 12:30:00,3523.02,3572.99,3521.53,3563.69,1471,367,0,4026.000000000022,1.1426365785612402
2024-04-11 12:45:00,3563.97,3567.79,3547.95,3557.95,1119,362,0,-574.0000000000236,-0.1610690043185592
2024-04-11 13:00:00,3557.89,3566.14,3553.89,3563.21,1013,368,0,526.0000000000218,0.14783794038701892
2024-04-11 13:15:00,3563.46,3570.19,3547.79,3554.15,977,370,0,-905.9999999999945,-0.25426511488236825
2024-04-11 13:30:00,3553.93,3567.2,3497.82,3503.86,1553,354,0,-5028.999999999996,-1.414965603590168
2024-04-11 13:45:00,3503.56,3536.2,3489.14,3524.4,1506,343,0,2053.9999999999964,0.5862106362697128
2024-04-11 14:00:00,3524.29,3526.12,3502.87,3507.32,1306,354,0,-1707.9999999999927,-0.4846214958574513
2024-04-11 14:15:00,3507.66,3508.07,3484.74,3494.6,1340,344,0,-1272.0000000000255,-0.36267007287615893
2024-04-11 14:30:00,3494.61,3510.97,3488.69,3502.61,1164,344,0,801.0000000000218,0.2292107823499201
2024-04-11 14:45:00,3502.48,3509.96,3490.26,3490.77,1050,353,0,-1184.0000000000146,-0.3380336377729831
2024-04-11 15:00:00,3491.09,3508.25,3489.46,3498.55,1068,347,0,778.00000000002,0.22287346344789238
2024-04-11 15:15:00,3498.55,3506.62,3492.41,3494.36,997,351,0,-419.00000000000546,-0.11976390218805255
2024-04-11 15:30:00,3494.41,3509.39,3484.75,3500.24,1036,352,0,587.9999999999654,0.16827115695003947
2024-04-11 15:45:00,3500.15,3508.84,3487.65,3506.61,982,348,0,637.0000000000346,0.1819875208557198
2024-04-11 16:00:00,3506.49,3521.27,3502.39,3510.27,1094,366,0,365.99999999998545,0.10437431023124777
2024-04-11 16:15:00,3509.88,3511.37,3489.17,3492.0,998,363,0,-1826.9999999999982,-0.5204727841448098
2024-04-11 16:30:00,3492.15,3500.22,3472.51,3489.55,1177,362,0,-244.9999999999818,-0.07016036655211888
2024-04-11 16:45:00,3489.63,3505.99,3481.1,3501.72,1066,364,0,1216.9999999999618,0.3487555702024414
2024-04-11 17:00:00,3502.0,3517.57,3496.6,3512.33,1069,375,0,1061.0000000000127,0.3029939572553042
2024-04-11 17:15:00,3512.4,3520.04,3508.12,3513.64,1008,373,0,130.99999999999454,0.037297178795836494
2024-04-11 17:30:00,3513.75,3514.84,3499.87,3509.21,932,374,0,-442.99999999998363,-0.1260800765018555
2024-04-11 17:45:00,3509.1,3515.31,3507.2,3510.8,925,376,0,159.00000000001455,0.045309343128518975
2024-04-11 18:00:00,3510.71,3517.05,3503.94,3507.37,929,364,0,-343.0000000000291,-0.09769853024952369
2024-04-11 18:15:00,3507.43,3507.5,3501.02,3502.51,899,376,0,-485.99999999996726,-0.13856536379109885
2024-04-11 18:30:00,3502.52,3511.9,3493.17,3510.84,932,361,0,832.9999999999927,0.2378294423142302
2024-04-11 18:45:00,3510.67,3511.7,3497.13,3503.61,885,358,0,-723.0000000000018,-0.20593362272276483
2024-04-11 19:00:00,3503.44,3506.92,3496.06,3503.36,886,361,0,-25.0,-0.0071354973869786065
2024-04-11 19:15:00,3503.4,3512.57,3500.22,3511.64,906,368,0,827.9999999999745,0.2363445378151141
2024-04-11 19:30:00,3511.64,3517.37,3507.97,3516.93,877,374,0,528.9999999999964,0.15064186533926271
2024-04-11 19:45:00,3516.83,3518.18,3506.52,3517.74,909,365,0,80.99999999999454,0.023031450725485847
2024-04-11 20:00:00,3517.5,3519.97,3512.02,3518.66,885,373,0,92.00000000000728,0.026153155150754337
2024-04-11 20:15:00,3518.6,3532.67,3518.06,3523.23,961,386,0,457.00000000001637,0.1298789880238571
2024-04-11 20:30:00,3523.24,3525.86,3518.12,3518.72,865,390,0,-451.0000000000218,-0.12800753853708935
2024-04-11 20:45:00,3518.56,3525.0,3518.21,3524.31,874,374,0,559.0000000000146,0.158864587122598
2024-04-11 21:00:00,3524.14,3524.31,3517.0,3521.99,859,369,0,-232.00000000001637,-0.06582848841334421
2024-04-11 21:15:00,3522.02,3522.58,3498.54,3502.01,972,368,0,-1997.9999999999563,-0.5672929224671108
2024-04-11 21:30:00,3501.97,3508.4,3494.49,3501.23,905,357,0,-78.00000000002001,-0.02227292326407726
2024-04-11 21:45:00,3501.45,3504.75,3493.96,3498.87,851,349,0,-236.00000000001273,-0.0674048834266805
2024-04-11 22:00:00,3498.87,3508.54,3496.29,3506.64,913,362,0,776.9999999999982,0.22207169743373445
2024-04-11 22:15:00,3506.63,3512.36,3506.39,3510.26,831,359,0,362.00000000003456,0.10323272420322827
2024-04-11 22:30:00,3510.34,3510.34,3498.7,3504.4,853,358,0,-586.0000000000127,-0.16693920108482585
2024-04-11 22:45:00,3504.45,3510.37,3501.84,3506.03,856,345,0,163.0000000000109,0.0465129551421084
2024-04-11 23:00:00,3506.05,3511.02,3503.06,3504.21,835,353,0,-182.00000000001637,-0.05191056551142603
2024-04-11 23:15:00,3503.94,3503.94,3489.6,3497.21,885,352,0,-700.0,-0.19975971759683686
2024-04-11 23:30:00,3497.33,3505.62,3495.89,3505.59,844,347,0,838.0000000000109,0.23961958246716542
2024-04-11 23:45:00,3505.84,3508.93,3503.16,3503.91,752,355,0,-168.0000000000291,-0.04792345938915421
2024-04-12 00:00:00,3502.14,3516.02,3500.9,3512.37,903,351,0,846.0000000000036,0.24144455765131578
2024-04-12 00:15:00,3512.38,3519.64,3508.37,3518.44,898,362,0,607.0000000000164,0.17281778400339842
2024-04-12 00:30:00,3518.39,3524.68,3515.54,3523.96,929,361,0,551.9999999999982,0.15688771159945158
2024-04-12 00:45:00,3523.93,3525.3,3519.71,3522.05,876,356,0,-190.99999999998545,-0.05420038819963224
2024-04-12 01:00:00,3522.05,3525.12,3510.49,3514.98,919,350,0,-707.0000000000164,-0.2007353671867329
2024-04-12 01:15:00,3514.98,3517.52,3507.14,3509.38,897,359,0,-559.9999999999909,-0.15931811845302235
2024-04-12 01:30:00,3509.23,3513.18,3504.1,3510.69,877,352,0,130.99999999999454,0.03732853096558575
2024-04-12 01:45:00,3510.99,3514.85,3507.74,3508.57,875,353,0,-211.9999999999891,-0.060386989452210216
2024-04-12 02:00:00,3508.37,3521.76,3501.21,3521.76,905,350,0,1319.0000000000055,0.3759366351533622
2024-04-12 02:15:00,3522.1,3528.82,3514.11,3527.87,908,355,0,610.9999999999673,0.17349279905500836
2024-04-12 02:30:00,3527.79,3530.79,3522.12,3523.24,874,358,0,-463.0000000000109,-0.13124066362989462
2024-04-12 02:45:00,3523.33,3527.59,3519.37,3519.37,884,362,0,-386.9999999999891,-0.10984207717895655
2024-04-12 03:00:00,3519.22,3526.91,3519.22,3523.28,861,364,0,391.0000000000309,0.11109942972749032
2024-04-12 03:15:00,3523.18,3537.27,3521.69,3534.58,913,356,0,1129.9999999999727,0.3207238709384441
2024-04-12 03:30:00,3534.25,3535.15,3529.05,3530.63,852,362,0,-394.9999999999818,-0.11175302298999101
2024-04-12 03:45:00,3530.92,3536.02,3526.71,3533.94,845,371,0,330.99999999999454,0.09375097362227525
2024-04-12 04:00:00,3533.81,3535.36,3528.63,3534.09,848,355,0,15.000000000009095,0.0042445542369096145
2024-04-12 04:15:00,3534.05,3540.14,3534.05,3537.95,829,362,0,385.99999999996726,0.10922189304742869
2024-04-12 04:30:00,3538.01,3545.54,3537.66,3542.07,850,364,0,412.00000000003456,0.11645161746209887
2024-04-12 04:45:00,3542.11,3551.14,3541.85,3547.45,854,367,0,537.9999999999654,0.15188858492349855
2024-04-12 05:00:00,3547.59,3550.62,3540.77,3543.88,898,374,0,-356.9999999999709,-0.10063566787409384
2024-04-12 05:15:00,3543.85,3546.37,3541.87,3544.78,847,361,0,90.0000000000091,0.025395893766155808
2024-04-12 05:30:00,3544.82,3547.44,3541.47,3541.77,845,373,0,-301.0000000000218,-0.08491359125250009
2024-04-12 05:45:00,3541.78,3545.33,3535.44,3541.8,878,356,0,3.000000000020009,0.0008470341100741408
2024-04-12 06:00:00,3541.9,3543.55,3533.53,3533.66,851,347,0,-814.0000000000327,-0.2298266418205519
2024-04-12 06:15:00,3533.68,3534.71,3526.2,3530.65,852,354,0,-300.99999999997635,-0.08518080403886463
2024-04-12 06:30:00,3530.62,3535.63,3527.14,3532.97,840,360,0,231.9999999999709,0.0657102799767717
2024-04-12 06:45:00,3532.96,3535.9,3529.77,3534.96,854,355,0,199.00000000002365,0.05632654678642268
2024-04-12 07:00:00,3534.92,3539.48,3531.33,3533.35,889,356,0,-161.00000000001273,-0.0455450698169213
2024-04-12 07:15:00,3533.23,3533.32,3525.33,3531.86,830,350,0,-148.99999999997817,-0.04216961240748329
2024-04-12 07:30:00,3531.87,3532.91,3506.52,3517.37,989,365,0,-1449.0000000000236,-0.4102654125588301
2024-04-12 07:45:00,3517.13,3517.13,3508.03,3516.18,903,353,0,-119.00000000000546,-0.033832096140018475
2024-04-12 08:00:00,3516.17,3524.97,3513.16,3524.12,909,356,0,794.0000000000055,0.2258132405053237
2024-04-12 08:15:00,3524.19,3528.33,3518.93,3522.02,898,347,0,-209.9999999999909,-0.059589344290200685
2024-04-12 08:30:00,3522.02,3524.01,3512.19,3520.96,879,360,0,-105.99999999999454,-0.030096365154086424
2024-04-12 08:45:00,3520.96,3525.77,3517.43,3525.52,877,355,0,455.99999999999454,0.12951013359991936
2024-04-12 09:00:00,3525.54,3531.03,3515.38,3524.92,957,358,0,-59.999999999990905,-0.017018766026000165
2024-04-12 09:15:00,3524.9,3525.02,3514.85,3517.81,891,358,0,-711.0000000000127,-0.20170670540040625
2024-04-12 09:30:00,3518.0,3518.78,3508.8,3510.57,907,357,0,-723.9999999999782,-0.20580986466011142
2024-04-12 09:45:00,3510.84,3515.0,3506.9,3513.21,916,361,0,263.99999999998727,0.07520146301027708
2024-04-12 10:00:00,3513.25,3516.98,3507.73,3516.19,902,352,0,298.0000000000018,0.08482271199272695
2024-04-12 10:15:00,3516.07,3519.81,3510.96,3514.88,868,358,0,-130.99999999999454,-0.0372562347313421
