time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-04-15 13:00:00,3235.02,3241.7,3224.76,3229.92,1989,284,0,-494.00000000000546,-0.15271140018424667
2024-04-15 13:30:00,3230.2,3232.28,3187.05,3194.18,2638,272,0,-3574.0000000000236,-1.106528954277508
2024-04-15 14:00:00,3194.44,3212.05,3173.42,3186.24,2987,251,0,-794.0000000000055,-0.24857709959990038
2024-04-15 14:30:00,3186.22,3198.02,3127.52,3131.1,3370,254,0,-5513.999999999987,-1.7305664356733863
2024-04-15 15:00:00,3131.42,3153.89,3104.0,3149.13,3079,204,0,1803.00000000002,0.5758359681901082
2024-04-15 15:30:00,3149.05,3167.63,3137.57,3166.43,2667,200,0,1729.9999999999727,0.5493580766751327
2024-04-15 16:00:00,3166.31,3181.36,3150.73,3159.7,2432,227,0,-673.0000000000018,-0.21254220052235873
2024-04-15 16:30:00,3159.91,3167.09,3136.07,3141.31,2635,231,0,-1838.9999999999873,-0.5820172801215273
2024-04-15 17:00:00,3141.6,3175.55,3092.92,3107.59,3154,225,0,-3371.99999999998,-1.0734375149221154
2024-04-15 17:30:00,3107.5,3124.66,3095.38,3118.66,3136,211,0,1106.999999999971,0.356224598483057
2024-04-15 18:00:00,3118.25,3127.73,3053.19,3088.95,3528,207,0,-2971.0000000000036,-0.9526527418827313
2024-04-15 18:30:00,3088.98,3098.66,3055.34,3057.16,2771,211,0,-3178.9999999999964,-1.029152300943681
2024-04-15 19:00:00,3057.49,3095.8,3024.27,3085.72,3206,205,0,2855.9999999999945,0.9342003689698952
2024-04-15 19:30:00,3085.73,3117.5,3083.09,3102.05,2689,218,0,1633.0000000000382,0.5292119829407804
2024-04-15 20:00:00,3102.35,3118.42,3077.22,3095.98,2252,210,0,-607.0000000000164,-0.19567705227189203
2024-04-15 20:30:00,3095.88,3100.74,3076.07,3084.66,2278,207,0,-1132.0000000000164,-0.36563543692142986
2024-04-15 21:00:00,3084.79,3103.91,3062.63,3088.63,2001,205,0,397.00000000002547,0.1287013803790371
2024-04-15 21:30:00,3088.39,3115.81,3076.49,3109.43,1904,207,0,2079.9999999999727,0.673437737767224
2024-04-15 22:00:00,3109.43,3111.6,3084.73,3106.97,2161,227,0,-246.00000000000364,-0.07911417848287527
2024-04-15 22:30:00,3106.98,3130.13,3106.71,3127.76,2014,214,0,2079.000000000042,0.6691406740329198
2024-04-15 23:00:00,3127.52,3127.52,3097.06,3102.85,1900,205,0,-2491.000000000031,-0.7964166048545995
2024-04-15 23:30:00,3102.47,3109.16,3090.12,3101.4,1940,212,0,-144.9999999999818,-0.04673123096506915
2024-04-16 00:00:00,3104.0,3108.77,3073.05,3079.36,2431,214,0,-2203.9999999999964,-0.7106468046688574
2024-04-16 00:30:00,3079.1,3088.77,3062.55,3084.95,2417,216,0,558.9999999999691,0.18153122726798365
2024-04-16 01:00:00,3085.15,3115.13,3074.93,3111.93,2233,215,0,2698.000000000002,0.874568469505177
2024-04-16 01:30:00,3111.59,3122.48,3074.3,3081.16,2353,207,0,-3076.999999999998,-0.988775454460733
2024-04-16 02:00:00,3081.0,3085.63,3054.25,3060.23,2356,209,0,-2092.9999999999836,-0.6792896181957442
2024-04-16 02:30:00,3060.33,3101.4,3059.43,3096.26,2180,199,0,3603.00000000002,1.1773624858262277
2024-04-16 03:00:00,3096.3,3108.85,3078.32,3082.08,2225,198,0,-1418.000000000029,-0.4579718757468765
2024-04-16 03:30:00,3082.55,3083.73,3058.3,3075.0,2364,203,0,-707.9999999999927,-0.22971499766391013
2024-04-16 04:00:00,3075.3,3082.04,3027.03,3036.67,2728,198,0,-3832.9999999999927,-1.2465040650406434
2024-04-16 04:30:00,3036.43,3046.73,2990.88,3027.3,3329,207,0,-936.9999999999891,-0.30856168105193316
2024-04-16 05:00:00,3027.57,3051.79,3019.25,3048.53,2386,192,0,2123.000000000002,0.7012849734086446
2024-04-16 05:30:00,3048.5,3059.99,3041.45,3048.07,1960,193,0,-46.00000000000364,-0.015089239731935766
2024-04-16 06:00:00,3048.3,3077.96,3043.94,3071.31,2058,201,0,2323.999999999978,0.7624496812737247
2024-04-16 06:30:00,3071.5,3090.62,3066.45,3084.06,1918,201,0,1275.0,0.4151323051075906
2024-04-16 07:00:00,3084.26,3102.4,3077.99,3095.92,1843,209,0,1186.0000000000127,0.384558017678005
2024-04-16 07:30:00,3096.01,3128.54,3092.1,3110.78,2284,200,0,1486.0000000000127,0.4799865629602884
2024-04-16 08:00:00,3110.84,3114.06,3088.7,3091.65,1925,212,0,-1913.000000000011,-0.6149583062768804
2024-04-16 08:30:00,3091.73,3103.14,3079.63,3087.62,1922,206,0,-403.00000000002,-0.1303511070140595
2024-04-16 09:00:00,3087.29,3105.6,3086.21,3099.84,1972,194,0,1222.0000000000255,0.3957740913713481
2024-04-16 09:30:00,3099.66,3101.8,3076.36,3083.76,2088,199,0,-1607.9999999999927,-0.5187364509135928
2024-04-16 10:00:00,3083.79,3093.96,3015.61,3020.87,2893,202,0,-6289.000000000033,-2.039393467714745
2024-04-16 10:30:00,3021.13,3056.71,3006.6,3054.58,3297,194,0,3371.0000000000036,1.1159036966172042
2024-04-16 11:00:00,3054.28,3076.78,3047.91,3068.19,2603,208,0,1361.0000000000127,0.44556043711410087
2024-04-16 11:30:00,3068.06,3099.99,3055.3,3095.71,2592,211,0,2751.999999999998,0.8969457562927996
2024-04-16 12:00:00,3095.94,3095.94,3065.15,3084.1,2479,200,0,-1161.0000000000127,-0.37503512925952665
2024-04-16 12:30:00,3083.77,3093.45,3069.67,3078.13,2434,199,0,-596.99999999998,-0.19357348983495282
2024-04-16 13:00:00,3078.01,3097.14,3067.73,3091.29,2396,203,0,1315.9999999999854,0.4275323004551357
2024-04-16 13:30:00,3090.95,3096.57,3040.91,3066.34,3356,207,0,-2494.999999999982,-0.807106418356085
2024-04-16 14:00:00,3066.61,3094.7,3059.12,3064.23,2817,199,0,-211.00000000001273,-0.06881167776567887
2024-04-16 14:30:00,3064.5,3073.1,3038.87,3044.12,2842,206,0,-2011.0000000000127,-0.6562823286763719
2024-04-16 15:00:00,3044.22,3056.7,3025.07,3047.57,2899,202,0,345.0000000000273,0.11333324573277181
2024-04-16 15:30:00,3047.62,3049.52,3010.53,3010.53,3108,204,0,-3703.9999999999964,-1.2153945602562
2024-04-16 16:00:00,3010.63,3026.45,2995.87,3016.96,2901,200,0,642.9999999999836,0.21358365470531826
2024-04-16 16:30:00,3017.06,3059.31,3010.32,3057.78,2756,208,0,4082.0000000000164,1.3530176071277156
2024-04-16 17:00:00,3058.11,3084.61,3047.26,3072.88,2828,221,0,1509.999999999991,0.49382231553609657
2024-04-16 17:30:00,3073.14,3074.58,3031.17,3044.54,2925,196,0,-2834.0000000000146,-0.9222618520736248
2024-04-16 18:00:00,3044.21,3071.09,3035.6,3058.19,2608,205,0,1365.000000000009,0.4483435921354362
2024-04-16 18:30:00,3058.23,3077.01,3056.9,3074.05,2281,214,0,1586.0000000000127,0.518607411573524
2024-04-16 19:00:00,3073.93,3077.93,3059.77,3067.8,2134,224,0,-625.0,-0.20331484523673504
2024-04-16 19:30:00,3067.89,3067.89,3055.23,3056.92,2213,227,0,-1088.000000000011,-0.3546515418215046
2024-04-16 20:00:00,3057.21,3068.49,3051.14,3067.19,1933,220,0,1026.9999999999982,0.3359590699135051
2024-04-16 20:30:00,3067.24,3071.81,3056.21,3070.38,1891,214,0,319.00000000000546,0.10400399062333587
2024-04-16 21:00:00,3070.32,3101.92,3067.29,3097.11,2031,220,0,2673.000000000002,0.8705762804603889
2024-04-16 21:30:00,3096.84,3117.31,3088.52,3103.7,1944,223,0,658.9999999999691,0.21277901010940958
2024-04-16 22:00:00,3103.7,3105.16,3080.33,3086.3,1897,218,0,-1739.9999999999636,-0.5606211940586969
2024-04-16 22:30:00,3086.33,3096.45,3085.34,3095.93,1797,222,0,962.9999999999654,0.31202410653532464
2024-04-16 23:00:00,3095.89,3098.28,3086.63,3095.35,1761,226,0,-57.999999999992724,-0.018734273707732285
2024-04-16 23:30:00,3095.25,3096.63,3079.66,3083.98,1678,229,0,-1136.999999999989,-0.36732518132036596
2024-04-17 00:00:00,3085.36,3088.49,3076.86,3086.26,1957,225,0,228.00000000002,0.07393044053463083
2024-04-17 00:30:00,3086.34,3108.33,3079.43,3097.03,1999,217,0,1076.9999999999982,0.34896606248340234
2024-04-17 01:00:00,3097.0,3097.0,3068.97,3095.82,2117,224,0,-121.00000000000364,-0.039069689347537295
2024-04-17 01:30:00,3095.87,3098.85,3081.33,3093.43,1884,225,0,-239.00000000003274,-0.07720087085167915
2024-04-17 02:00:00,3093.65,3102.91,3073.89,3081.51,1975,225,0,-1191.9999999999618,-0.3853327859366318
2024-04-17 02:30:00,3081.48,3090.02,3076.28,3087.87,1916,230,0,635.9999999999673,0.20639232064798563
2024-04-17 03:00:00,3087.87,3096.22,3084.68,3094.79,1783,227,0,692.0000000000073,0.22410269862396248
2024-04-17 03:30:00,3095.06,3099.02,3082.63,3097.04,1788,222,0,225.0,0.07270283282549972
2024-04-17 04:00:00,3097.02,3098.29,3086.78,3097.71,1778,233,0,67.00000000000728,0.021633559786127243
2024-04-17 04:30:00,3097.71,3123.68,3097.3,3113.24,1948,239,0,1552.9999999999745,0.5013380852306959
2024-04-17 05:00:00,3113.16,3120.68,3105.01,3106.88,1936,231,0,-635.9999999999673,-0.20428877953513336
2024-04-17 05:30:00,3106.86,3113.11,3086.39,3091.47,1996,224,0,-1541.000000000031,-0.49599598310846593
2024-04-17 06:00:00,3091.37,3094.87,3083.0,3092.43,1973,226,0,96.00000000000364,0.031053188289065226
2024-04-17 06:30:00,3092.52,3100.68,3091.41,3092.77,1755,231,0,34.00000000001455,0.01099459001496772
2024-04-17 07:00:00,3092.87,3096.09,3065.89,3083.98,2249,225,0,-878.9999999999964,-0.284211241055754
2024-04-17 07:30:00,3084.18,3087.31,3076.05,3076.05,1884,211,0,-792.9999999999836,-0.2571352602805388
2024-04-17 08:00:00,3076.67,3088.28,3073.48,3085.88,1875,222,0,982.9999999999927,0.3195656767607691
2024-04-17 08:30:00,3085.96,3086.33,3067.96,3074.58,1835,219,0,-1130.0000000000182,-0.36618403826461643
2024-04-17 09:00:00,3074.77,3088.25,3070.99,3088.06,1854,223,0,1348.0000000000018,0.4384338673900201
2024-04-17 09:30:00,3088.02,3089.35,3074.27,3081.07,1808,211,0,-698.9999999999782,-0.22635570552385076
2024-04-17 10:00:00,3081.26,3082.11,3057.71,3071.04,2171,198,0,-1003.00000000002,-0.32553625850760826
2024-04-17 10:30:00,3070.8,3078.95,3054.57,3060.1,1987,195,0,-1094.0000000000055,-0.35623111388976003
2024-04-17 11:00:00,3060.41,3074.44,3059.61,3067.44,1858,199,0,734.0000000000146,0.23986144243652863
2024-04-17 11:30:00,3067.44,3069.22,3039.75,3041.43,2129,200,0,-2601.000000000022,-0.8479383459823242
2024-04-17 12:00:00,3041.58,3053.04,3027.39,3031.91,2193,205,0,-951.9999999999982,-0.3130106561716084
2024-04-17 12:30:00,3031.64,3038.42,3016.37,3032.75,2280,197,0,84.00000000001455,0.027705307875236507
2024-04-17 13:00:00,3032.83,3042.59,3024.78,3039.87,2194,208,0,711.9999999999891,0.23477042288351235
2024-04-17 13:30:00,3039.88,3063.91,3034.52,3043.98,2525,215,0,411.00000000001273,0.13520315013471063
2024-04-17 14:00:00,3044.07,3045.33,2955.04,2974.53,4080,232,0,-6944.999999999982,-2.2815524412118315
2024-04-17 14:30:00,2974.3,3006.97,2943.89,2981.06,3577,219,0,652.9999999999745,0.21953048044565104
2024-04-17 15:00:00,2981.23,2992.5,2948.56,2948.69,3453,211,0,-3236.999999999989,-1.0858553668829152
2024-04-17 15:30:00,2949.15,2963.51,2924.91,2946.65,3579,237,0,-203.99999999999636,-0.06918326443268175
2024-04-17 16:00:00,2946.26,2998.67,2915.39,2970.53,4339,215,0,2388.000000000011,0.8104118235962909
2024-04-17 16:30:00,2970.69,2975.07,2942.72,2952.72,2939,207,0,-1781.00000000004,-0.5995563081335753
2024-04-17 17:00:00,2952.77,2984.52,2949.46,2981.72,2437,198,0,2900.0,0.9821452762198923
2024-04-17 17:30:00,2981.72,3007.7,2975.14,3002.11,2329,207,0,2039.0000000000327,0.6838334920784117
2024-04-17 18:00:00,3002.33,3044.12,2996.98,3036.54,2674,209,0,3442.9999999999836,1.1468600417706254
2024-04-17 18:30:00,3036.79,3041.87,3019.72,3026.76,2291,200,0,-977.9999999999745,-0.32207710091090025
2024-04-17 19:00:00,3026.96,3026.96,2994.61,2998.86,2296,201,0,-2790.000000000009,-0.9217777425365781
2024-04-17 19:30:00,2999.15,3014.53,2983.17,3001.95,2377,188,0,308.9999999999691,0.10303915487883675
2024-04-17 20:00:00,3001.88,3011.24,2991.07,3004.28,2143,188,0,233.0000000000382,0.07761621612620839
2024-04-17 20:30:00,3004.36,3006.8,2964.06,2974.07,2261,181,0,-3021.0000000000036,-1.005565393372121
2024-04-17 21:00:00,2973.85,3014.07,2973.85,3005.19,2229,178,0,3111.999999999989,1.0463775230576289
2024-04-17 21:30:00,3005.38,3010.62,2985.38,2998.46,1876,184,0,-673.0000000000018,-0.223945906914369
2024-04-17 22:00:00,2998.51,3001.66,2986.59,2993.22,2060,182,0,-524.0000000000236,-0.17475637493914453
2024-04-17 22:30:00,2993.23,3009.81,2992.23,3008.72,2057,192,0,1550.0,0.5178369782374848
2024-04-17 23:00:00,3008.52,3014.42,2977.54,2983.03,2046,195,0,-2568.99999999996,-0.8538514717221779
2024-04-17 23:30:00,2983.07,2988.34,2977.1,2986.98,1950,196,0,394.9999999999818,0.13241569813242648
2024-04-18 00:00:00,2986.24,2997.93,2956.01,2968.43,2549,202,0,-1855.0000000000182,-0.6210285974462604
2024-04-18 00:30:00,2968.54,2993.05,2953.55,2993.05,2424,208,0,2462.0000000000346,0.8293946631721338
2024-04-18 01:00:00,2992.94,3010.26,2989.06,3006.02,2235,216,0,1296.99999999998,0.4333372312523842
2024-04-18 01:30:00,3005.99,3005.99,2987.81,3004.47,2099,219,0,-155.0000000000182,-0.051563196518988885
2024-04-18 02:00:00,3004.5,3015.71,2991.28,2999.9,1959,213,0,-456.9999999999709,-0.15210669435873347
2024-04-18 02:30:00,2999.83,3014.62,2993.87,3011.72,1919,215,0,1181.999999999971,0.39401313377112057
2024-04-18 03:00:00,3011.34,3033.99,3010.75,3022.29,1972,214,0,1057.0000000000164,0.35096224084576466
2024-04-18 03:30:00,3022.33,3036.8,3017.05,3027.73,1851,220,0,544.0000000000055,0.17999596332582968
2024-04-18 04:00:00,3027.73,3034.31,3021.49,3030.88,1837,222,0,315.0000000000091,0.10403833895360481
2024-04-18 04:30:00,3030.88,3035.81,3009.05,3014.62,1853,214,0,-1626.0000000000218,-0.5364778546164906
2024-04-18 05:00:00,3014.85,3020.4,3011.73,3018.86,1784,219,0,424.00000000002365,0.14064790918921766
2024-04-18 05:30:00,3018.72,3023.67,2979.41,2984.63,2123,218,0,-3423.000000000002,-1.1338717264132825
2024-04-18 06:00:00,2984.29,2993.22,2967.46,2976.01,2053,208,0,-861.9999999999891,-0.28881301869913
2024-04-18 06:30:00,2976.07,2977.31,2958.87,2975.1,2181,202,0,-91.00000000003092,-0.030577854241087277
2024-04-18 07:00:00,2975.38,2989.81,2969.45,2979.85,2066,197,0,475.0,0.15965849887398242
2024-04-18 07:30:00,2980.15,2984.65,2963.14,2976.79,2245,195,0,-305.99999999999454,-0.10268973270466386
2024-04-18 08:00:00,2976.64,2984.68,2957.28,2972.69,2323,203,0,-409.9999999999909,-0.1377322552145066
2024-04-18 08:30:00,2972.35,2992.85,2972.35,2986.02,2184,221,0,1332.9999999999927,0.4484154082665892
2024-04-18 09:00:00,2986.11,3014.06,2983.2,2999.0,2077,225,0,1298.0000000000018,0.434692332938158
2024-04-18 09:30:00,2999.05,3010.65,2991.82,3007.04,1825,225,0,803.9999999999964,0.2680893631210379
2024-04-18 10:00:00,3007.05,3009.63,2997.92,3005.22,1753,219,0,-182.00000000001637,-0.060524635521985726
2024-04-18 10:30:00,3005.24,3016.22,3000.94,3011.72,1825,222,0,650.0,0.21629032150725092
2024-04-18 11:00:00,3011.89,3066.06,3011.87,3058.72,2177,229,0,4700.0,1.5605700397115285
2024-04-18 11:30:00,3058.69,3063.56,3046.47,3048.82,1973,229,0,-989.9999999999636,-0.3236648009624865
2024-04-18 12:00:00,3048.8,3053.7,3013.4,3015.85,1964,243,0,-3297.0000000000255,-1.0814019850302836
2024-04-18 12:30:00,3015.9,3029.33,2986.2,3024.19,2346,244,0,834.0000000000146,0.2765389525341222
2024-04-18 13:00:00,3024.2,3036.59,3017.1,3031.61,2012,238,0,742.0000000000073,0.2453549545498257
2024-04-18 13:30:00,3031.71,3051.17,3009.02,3049.92,2444,232,0,1830.9999999999945,0.6039695079512297
2024-04-18 14:00:00,3049.76,3088.62,3034.97,3079.38,2494,234,0,2946.0000000000036,0.9659269751337796
2024-04-18 14:30:00,3079.52,3093.12,3061.17,3082.13,2153,240,0,275.0,0.08930369100272895
2024-04-18 15:00:00,3082.38,3094.71,3058.09,3059.77,2215,245,0,-2236.0000000000127,-0.7254723194673907
2024-04-18 15:30:00,3060.04,3073.6,3056.49,3069.52,1937,209,0,975.0,0.31865140190274754
2024-04-18 16:00:00,3069.58,3084.09,3057.7,3080.73,1986,208,0,1121.0000000000036,0.3652036800542158
2024-04-18 16:30:00,3080.56,3080.78,3056.15,3062.21,1984,207,0,-1851.9999999999982,-0.601156219467458
2024-04-18 17:00:00,3062.4,3069.32,3049.89,3054.37,1964,202,0,-784.0000000000146,-0.25602424392840994
2024-04-18 17:30:00,3054.29,3061.26,3033.1,3037.92,2047,203,0,-1644.9999999999818,-0.5385726025334159
2024-04-18 18:00:00,3037.94,3044.18,3018.34,3039.22,2117,199,0,129.99999999997272,0.0427924369305277
2024-04-18 18:30:00,3039.0,3057.73,3035.0,3051.66,1938,193,0,1244.0000000000055,0.4093155480682453
2024-04-18 19:00:00,3051.68,3064.66,3048.84,3060.24,1928,203,0,857.9999999999927,0.28115845146576834
2024-04-18 19:30:00,3060.24,3066.8,3054.56,3063.48,1833,205,0,324.00000000002365,0.10587404909419007
2024-04-18 20:00:00,3063.45,3074.78,3058.82,3068.92,1826,213,0,544.0000000000055,0.17757582879600609
2024-04-18 20:30:00,3068.94,3072.27,3059.46,3068.67,1764,201,0,-25.0,-0.008146188235602647
2024-04-18 21:00:00,3069.09,3075.27,3060.15,3064.9,1747,208,0,-376.9999999999982,-0.12285452655385054
2024-04-18 21:30:00,3064.9,3073.13,3062.17,3065.95,1651,210,0,104.99999999997272,0.03425886652093091
2024-04-18 22:00:00,3065.49,3069.86,3054.51,3062.58,1766,192,0,-336.9999999999891,-0.10991699147082645
2024-04-18 22:30:00,3062.77,3080.12,3060.13,3070.26,1801,208,0,768.0000000000291,0.25076895950473244
2024-04-18 23:00:00,3070.24,3079.26,3065.56,3069.19,1730,203,0,-107.00000000001637,-0.0348504686899509
2024-04-18 23:30:00,3069.32,3071.44,3060.94,3065.54,1597,201,0,-365.0000000000091,-0.11892388545512445
2024-04-19 00:00:00,3065.21,3065.29,3047.35,3052.37,1788,194,0,-1317.0000000000073,-0.4296143583185974
2024-04-19 00:30:00,3052.38,3070.75,3040.64,3041.72,1897,200,0,-1065.000000000009,-0.3489092082545775
2024-04-19 01:00:00,3041.93,3044.77,3004.57,3012.63,2349,199,0,-2908.999999999969,-0.9563667924726738
2024-04-19 01:30:00,3012.43,3016.8,2930.72,2942.88,3483,203,0,-6975.0,-2.315252785771904
2024-04-19 02:00:00,2943.02,2949.31,2876.9,2876.9,3641,205,0,-6598.000000000002,-2.2420214211928413
2024-04-19 02:30:00,2876.59,2943.03,2866.17,2942.06,4075,187,0,6515.999999999985,2.264937954047763
2024-04-19 03:00:00,2942.4,2999.2,2935.91,2998.21,3635,206,0,5615.000000000009,1.9085266785857646
2024-04-19 03:30:00,2998.31,2999.93,2970.6,2979.75,2498,195,0,-1846.0000000000036,-0.615700701418509
2024-04-19 04:00:00,2979.96,3006.61,2979.14,2992.82,2391,209,0,1307.0000000000164,0.4386274016276559
2024-04-19 04:30:00,2992.8,3024.33,2991.88,3005.78,2319,216,0,1296.0000000000036,0.4330364004517584
2024-04-19 05:00:00,3005.62,3015.01,2985.01,2996.18,2113,219,0,-960.0000000000364,-0.3193846522366983
2024-04-19 05:30:00,2995.81,3017.12,2983.11,3001.32,2209,215,0,514.0000000000327,0.17155177592802495
2024-04-19 06:00:00,3000.96,3004.26,2990.11,2999.04,2011,215,0,-228.00000000002,-0.07596657470713142
2024-04-19 06:30:00,2999.18,3107.3,2999.1,3103.38,3159,222,0,10434.000000000015,3.4791133162612065
2024-04-19 07:00:00,3103.49,3126.91,3069.35,3078.43,2916,230,0,-2495.0000000000273,-0.8039621316113466
2024-04-19 07:30:00,3078.42,3089.88,3071.63,3086.73,2095,230,0,830.0000000000182,0.2696179546067379
2024-04-19 08:00:00,3086.49,3123.85,3081.18,3096.24,2579,240,0,950.9999999999764,0.3080930304885765
2024-04-19 08:30:00,3096.26,3116.42,3078.78,3114.06,2303,233,0,1782.0000000000164,0.5755367800945654
2024-04-19 09:00:00,3113.68,3118.35,3096.14,3099.74,1881,232,0,-1432.0000000000164,-0.4598498423280306
2024-04-19 09:30:00,3099.76,3108.36,3093.35,3105.07,1882,229,0,533.0000000000382,0.17194990547595435
2024-04-19 10:00:00,3105.1,3118.66,3093.95,3094.63,1951,225,0,-1044.0000000000055,-0.33622430412196813
2024-04-19 10:30:00,3094.68,3104.04,3084.67,3101.01,1830,222,0,638.0000000000109,0.2061635801372086
2024-04-19 11:00:00,3101.1,3116.64,3094.9,3095.21,1817,213,0,-580.0000000000182,-0.187035836711269
2024-04-19 11:30:00,3095.32,3121.95,3094.66,3106.07,2046,232,0,1086.0000000000127,0.3508647232336459
2024-04-19 12:00:00,3106.06,3119.39,3092.05,3119.39,2176,234,0,1331.999999999971,0.42883772741759696
2024-04-19 12:30:00,3119.16,3121.27,3097.73,3103.39,1900,231,0,-1600.0,-0.5129207954119197
2024-04-19 13:00:00,3103.65,3107.03,3081.99,3094.11,2060,217,0,-927.9999999999745,-0.29902783730049176
2024-04-19 13:30:00,3094.01,3109.76,3090.01,3099.86,2174,230,0,575.0,0.18583696119400805
2024-04-19 14:00:00,3099.97,3105.04,3057.54,3064.67,2145,225,0,-3519.0000000000055,-1.135212557986487
2024-04-19 14:30:00,3064.93,3097.11,3064.93,3082.46,2240,229,0,1778.9999999999964,0.5804866429338196
2024-04-19 15:00:00,3082.58,3092.1,3078.18,3092.0,1999,225,0,953.9999999999964,0.30949306722551917
2024-04-19 15:30:00,3091.99,3095.74,3077.1,3083.26,1896,231,0,-873.9999999999782,-0.2826649417852489
2024-04-19 16:00:00,3083.26,3088.94,3045.7,3057.97,2251,209,0,-2529.000000000042,-0.8202357245253533
2024-04-19 16:30:00,3057.95,3083.52,3049.75,3068.43,2117,211,0,1046.0000000000036,0.34205698551652564
2024-04-19 17:00:00,3068.35,3078.67,3059.4,3062.3,2102,225,0,-612.9999999999654,-0.19977643289890157
2024-04-19 17:30:00,3062.42,3095.13,3061.69,3081.53,1976,224,0,1923.0000000000018,0.6279593769389136
2024-04-19 18:00:00,3081.48,3083.48,3072.61,3079.09,1860,223,0,-244.00000000000546,-0.07918144558061169
2024-04-19 18:30:00,3079.19,3087.41,3072.18,3078.2,1783,227,0,-89.00000000003274,-0.028904643904537064
2024-04-19 19:00:00,3078.43,3090.43,3075.0,3088.61,1787,237,0,1041.000000000031,0.33818465336885595
2024-04-19 19:30:00,3088.93,3110.01,3082.39,3106.41,1837,230,0,1779.9999999999727,0.5763110266430393
2024-04-19 20:00:00,3106.15,3106.27,3087.7,3096.62,1780,231,0,-978.9999999999964,-0.31515479283159564
2024-04-19 20:30:00,3096.73,3097.54,3073.66,3081.43,1977,218,0,-1519.0000000000055,-0.4905348412139743
2024-04-19 21:00:00,3081.76,3099.41,3081.02,3095.13,1794,225,0,1370.0000000000273,0.4445987739458701
2024-04-19 21:30:00,3095.19,3103.96,3092.02,3102.41,1601,274,0,727.9999999999745,0.23520821419455995
2024-04-19 22:00:00,3102.38,3108.17,3097.29,3097.97,1698,278,0,-444.00000000000546,-0.14311454643325394
2024-04-19 22:30:00,3098.17,3102.52,3072.77,3073.07,1823,217,0,-2489.9999999999636,-0.8037521344622323
2024-04-19 23:00:00,3072.95,3076.44,3023.39,3045.96,2902,220,0,-2711.0000000000127,-0.8821797095412753
2024-04-19 23:30:00,3046.04,3074.03,3042.02,3059.27,2030,221,0,1330.9999999999945,0.4369722517695518
2024-04-20 00:00:00,3059.03,3072.27,3034.58,3057.81,2338,222,0,-146.00000000000364,-0.04772380339100879
2024-04-20 00:30:00,3057.97,3061.78,3024.45,3033.01,2391,230,0,-2479.9999999999727,-0.8110379650795752
2024-04-20 01:00:00,3032.91,3045.16,3019.77,3043.32,2133,224,0,1030.9999999999945,0.3399263437970923
2024-04-20 01:30:00,3043.48,3059.75,3041.47,3053.45,1900,218,0,1012.9999999999654,0.3328601658714625
2024-04-20 02:00:00,3053.47,3064.11,3047.89,3058.95,1861,215,0,550.0,0.1801241218948979
2024-04-20 02:30:00,3058.97,3068.0,3050.68,3056.5,1816,215,0,-244.9999999999818,-0.08009284231517144
2024-04-20 03:00:00,3056.55,3061.85,3052.45,3056.99,1827,214,0,48.99999999997817,0.01603140847372675
2024-04-20 03:30:00,3056.7,3059.11,3051.54,3057.97,1757,204,0,98.00000000000182,0.03205767765024348
2024-04-20 04:00:00,3058.19,3062.27,3052.2,3061.91,1699,215,0,394.00000000000546,0.12884364464007536
2024-04-20 04:30:00,3061.9,3070.21,3057.08,3067.67,1668,231,0,576.0000000000218,0.18811787413739456
2024-04-20 05:00:00,3067.71,3069.84,3060.46,3064.1,1698,225,0,-357.00000000001637,-0.11637496862439978
2024-04-20 05:30:00,3064.06,3073.39,3062.12,3066.69,1589,219,0,259.00000000001455,0.0845272673868358
2024-04-20 06:00:00,3066.73,3067.44,3056.71,3065.46,1644,233,0,-123.00000000000182,-0.040108390479642875
2024-04-20 06:30:00,3065.45,3073.78,3062.63,3068.06,1627,220,0,259.9999999999909,0.08481598194072237
2024-04-20 07:00:00,3068.06,3073.19,3064.89,3065.23,1558,224,0,-282.9999999999927,-0.0922406993344338
2024-04-20 07:30:00,3065.22,3068.37,3059.32,3062.36,1516,221,0,-286.9999999999891,-0.09363082052570304
2024-04-20 08:00:00,3062.43,3064.45,3047.44,3058.16,1671,217,0,-420.0000000000273,-0.13714912681723757
2024-04-20 08:30:00,3058.26,3060.16,3048.52,3053.6,1652,217,0,-455.99999999999454,-0.1491092683182038
2024-04-20 09:00:00,3053.9,3055.39,3035.22,3047.63,1856,214,0,-596.99999999998,-0.19550694262508994
2024-04-20 09:30:00,3047.6,3050.75,3032.73,3047.42,1825,208,0,-21.000000000003638,-0.006890600236908462
2024-04-20 10:00:00,3047.44,3053.06,3034.03,3038.15,1884,214,0,-926.9999999999982,-0.3041917425231855
2024-04-20 10:30:00,3038.13,3049.84,3037.81,3042.05,1734,224,0,390.0000000000091,0.12836759212020432
2024-04-20 11:00:00,3042.07,3058.0,3040.64,3050.13,1795,216,0,807.9999999999927,0.26561036143391004
2024-04-20 11:30:00,3050.15,3056.24,3048.41,3049.94,1728,235,0,-19.000000000005457,-0.006229242688016168
2024-04-20 12:00:00,3049.93,3056.79,3041.69,3049.58,1748,236,0,-36.00000000001273,-0.011803510888741542
2024-04-20 12:30:00,3049.82,3071.08,3046.81,3061.95,1749,227,0,1236.999999999989,0.4056296276864213
